N,Z,A,symbol,book_symbol,atomic_mass_u
100,65,165,Tb,,164.93488
101,65,166,Tb,,165.93805
102,65,167,Tb,,166.94005
103,65,168,Tb,,167.94364
104,65,169,Tb,,168.94622
105,65,170,Tb,,169.95025
106,65,171,Tb,,170.9533
74,66,140,Dy,,139.95379
75,66,141,Dy,,140.95119
76,66,142,Dy,,141.94627
77,66,143,Dy,,142.94383
78,66,144,Dy,,143.93907
79,66,145,Dy,,144.93695
80,66,146,Dy,,145.93272
81,66,147,Dy,,146.93088
82,66,148,Dy,,147.92718
83,66,149,Dy,,148.927334
84,66,150,Dy,,149.92558
85,66,151,Dy,,150.92618
86,66,152,Dy,,151.924714
87,66,153,Dy,,152.925761
88,66,154,Dy,,153.924422
89,66,155,Dy,,154.925749
90,66,156,Dy,,155.924278
91,66,157,Dy,,156.925461
92,66,158,Dy,,157.924405
93,66,159,Dy,,158.925736
94,66,160,Dy,,159.925194
95,66,161,Dy,,160.92693
96,66,162,Dy,,161.926795
97,66,163,Dy,,162.928728
98,66,164,Dy,,163.929171
99,66,165,Dy,,164.9317
100,66,166,Dy,,165.932803
101,66,167,Dy,,166.93565
102,66,168,Dy,,167.93723
103,66,169,Dy,,168.9403
104,66,170,Dy,,169.94267
105,66,171,Dy,,170.94648
106,66,172,Dy,,171.94911
107,66,173,Dy,,172.95344
75,67,142,Ho,,141.95986
76,67,143,Ho,,142.95469
77,67,144,Ho,,143.95164
78,67,145,Ho,,144.94688
79,67,146,Ho,,145.9441
80,67,147,Ho,,146.93984
81,67,148,Ho,,147.93727
82,67,149,Ho,,148.93379
83,67,150,Ho,,149.93335
84,67,151,Ho,,150.931681
85,67,152,Ho,,151.93174
86,67,153,Ho,,152.930195
87,67,154,Ho,,153.930596
88,67,155,Ho,,154.929079
89,67,156,Ho,,155.92971
90,67,157,Ho,,156.92819
91,67,158,Ho,,157.92895
92,67,159,Ho,,158.927709
93,67,160,Ho,,159.928726
94,67,161,Ho,,160.927852
95,67,162,Ho,,161.929092
96,67,163,Ho,,162.92873
97,67,164,Ho,,163.930231
98,67,165,Ho,,164.930319
99,67,166,Ho,,165.932281
100,67,167,Ho,,166.933126
101,67,168,Ho,,167.9355
102,67,169,Ho,,168.936868
103,67,170,Ho,,169.93961
104,67,171,Ho,,170.94146
105,67,172,Ho,,171.94482
106,67,173,Ho,,172.94729
107,67,174,Ho,,173.95115
108,67,175,Ho,,174.95405
76,68,144,Er,,143.96059
77,68,145,Er,,144.95746
78,68,146,Er,,145.95212
79,68,147,Er,,146.94931
80,68,148,Er,,147.94444
81,68,149,Er,,148.94217
82,68,150,Er,,149.93776
83,68,151,Er,,150.93746
84,68,152,Er,,151.93508
85,68,153,Er,,152.935093
86,68,154,Er,,153.932777
87,68,155,Er,,154.9332
88,68,156,Er,,155.93102
89,68,157,Er,,156.93195
90,68,158,Er,,157.92991
91,68,159,Er,,158.930681
92,68,160,Er,,159.92908
93,68,161,Er,,160.930001
94,68,162,Er,,161.928775
95,68,163,Er,,162.930029
96,68,164,Er,,163.929197
97,68,165,Er,,164.930723
98,68,166,Er,,165.93029
99,68,167,Er,,166.932045
100,68,168,Er,,167.932368
101,68,169,Er,,168.934588
102,68,170,Er,,169.93546
103,68,171,Er,,170.938026
104,68,172,Er,,171.939352
105,68,173,Er,,172.9424
106,68,174,Er,,173.94434
107,68,175,Er,,174.94793
108,68,176,Er,,175.95029
109,68,177,Er,,176.95437
77,69,146,Tm,,145.9665
78,69,147,Tm,,146.96108
79,69,148,Tm,,147.95755
80,69,149,Tm,,148.95265
81,69,150,Tm,,149.94967
82,69,151,Tm,,150.94543
83,69,152,Tm,,151.9443
84,69,153,Tm,,152.942028
85,69,154,Tm,,153.94142
86,69,155,Tm,,154.939192
87,69,156,Tm,,155.93901
88,69,157,Tm,,156.93676
89,69,158,Tm,,157.937
90,69,159,Tm,,158.93481
91,69,160,Tm,,159.93509
92,69,161,Tm,,160.9334
93,69,162,Tm,,161.93397
94,69,163,Tm,,162.932648
95,69,164,Tm,,163.933451
96,69,165,Tm,,164.932432
97,69,166,Tm,,165.933553
98,69,167,Tm,,166.932849
99,69,168,Tm,,167.93417
100,69,169,Tm,,168.934211
101,69,170,Tm,,169.935798
102,69,171,Tm,,170.936426
103,69,172,Tm,,171.938396
104,69,173,Tm,,172.9396
105,69,174,Tm,,173.94216
106,69,175,Tm,,174.94383
107,69,176,Tm,,175.94699
108,69,177,Tm,,176.94904
109,69,178,Tm,,177.95264
110,69,179,Tm,,178.95534
78,70,148,Yb,,147.96676
79,70,149,Yb,,148.96348
80,70,150,Yb,,149.95799
81,70,151,Yb,,150.95525
82,70,152,Yb,,151.95017
83,70,153,Yb,,152.94921
84,70,154,Yb,,153.94624
85,70,155,Yb,,154.94579
86,70,156,Yb,,155.94285
87,70,157,Yb,,156.94266
88,70,158,Yb,,157.939858
89,70,159,Yb,,158.94015
90,70,160,Yb,,159.93756
91,70,161,Yb,,160.93785
92,70,162,Yb,,161.93575
93,70,163,Yb,,162.93627
94,70,164,Yb,,163.93452
95,70,165,Yb,,164.935398
96,70,166,Yb,,165.93388
97,70,167,Yb,,166.934947
98,70,168,Yb,,167.933894
99,70,169,Yb,,168.935187
100,70,170,Yb,,169.934759
101,70,171,Yb,,170.936322
102,70,172,Yb,,171.9363777
103,70,173,Yb,,172.9382068
104,70,174,Yb,,173.9388581
105,70,175,Yb,,174.9412725
106,70,176,Yb,,175.942568
107,70,177,Yb,,176.945257
108,70,178,Yb,,177.946643
109,70,179,Yb,,178.95017
110,70,180,Yb,,179.95233
111,70,181,Yb,,180.95615
79,71,150,Lu,,149.97267
80,71,151,Lu,,150.96715
81,71,152,Lu,,151.96361
82,71,153,Lu,,152.95869
83,71,154,Lu,,153.9571
84,71,155,Lu,,154.95423
85,71,156,Lu,,155.95291
86,71,157,Lu,,156.950102
87,71,158,Lu,,157.94917
88,71,159,Lu,,158.94662
89,71,160,Lu,,159.94602
90,71,161,Lu,,160.94354
91,71,162,Lu,,161.94322
92,71,163,Lu,,162.9412
93,71,164,Lu,,163.94122
94,71,165,Lu,,164.93961
95,71,166,Lu,,165.93976
96,71,167,Lu,,166.93831
97,71,168,Lu,,167.9387
98,71,169,Lu,,168.937649
99,71,170,Lu,,169.938472
100,71,171,Lu,,170.93791
101,71,172,Lu,,171.939082
102,71,173,Lu,,172.938927
103,71,174,Lu,,173.9403335
104,71,175,Lu,,174.9407679
105,71,176,Lu,,175.9426824
106,71,177,Lu,,176.943755
107,71,178,Lu,,177.945951
108,71,179,Lu,,178.947324
109,71,180,Lu,,179.94988
110,71,181,Lu,,180.95197
111,71,182,Lu,,181.95521
112,71,183,Lu,,182.95757
113,71,184,Lu,,183.96117
82,72,154,Hf,,153.96425
83,72,155,Hf,,154.96276
84,72,156,Hf,,155.95925
85,72,157,Hf,,156.95813
86,72,158,Hf,,157.95465
87,72,159,Hf,,158.954
88,72,160,Hf,,159.95071
89,72,161,Hf,,160.95033
90,72,162,Hf,,161.947203
91,72,163,Hf,,162.94706
92,72,164,Hf,,163.94442
93,72,165,Hf,,164.94454
94,72,166,Hf,,165.94225
95,72,167,Hf,,166.9426
96,72,168,Hf,,167.94063
97,72,169,Hf,,168.94116
98,72,170,Hf,,169.93965
99,72,171,Hf,,170.94049
100,72,172,Hf,,171.93946
101,72,173,Hf,,172.94065
102,72,174,Hf,,173.94004
103,72,175,Hf,,174.941503
104,72,176,Hf,,175.9414018
105,72,177,Hf,,176.94322
106,72,178,Hf,,177.9436977
107,72,179,Hf,,178.9458151
108,72,180,Hf,,179.9465488
109,72,181,Hf,,180.9490991
110,72,182,Hf,,181.950553
111,72,183,Hf,,182.95353
112,72,184,Hf,,183.95545
113,72,185,Hf,,184.95878
114,72,186,Hf,,185.96092
83,73,156,Ta,,155.97169
84,73,157,Ta,,156.96815
85,73,158,Ta,,157.96637
86,73,159,Ta,,158.96291
87,73,160,Ta,,159.96136
88,73,161,Ta,,160.95837
89,73,162,Ta,,161.95715
90,73,163,Ta,,162.95432
91,73,164,Ta,,163.95357
92,73,165,Ta,,164.95082
93,73,166,Ta,,165.95047
94,73,167,Ta,,166.94797
95,73,168,Ta,,167.94779
96,73,169,Ta,,168.94592
97,73,170,Ta,,169.94609
98,73,171,Ta,,170.94446
99,73,172,Ta,,171.94474
100,73,173,Ta,,172.94354
101,73,174,Ta,,173.94417
102,73,175,Ta,,174.94365
103,73,176,Ta,,175.94474
104,73,177,Ta,,176.944472
105,73,178,Ta,,177.94575
106,73,179,Ta,,178.945934
107,73,180,Ta,,179.947466
108,73,181,Ta,,180.947996
109,73,182,Ta,,181.950152
110,73,183,Ta,,182.951373
111,73,184,Ta,,183.954009
112,73,185,Ta,,184.955559
113,73,186,Ta,,185.95855
114,73,187,Ta,,186.96041
115,73,188,Ta,,187.96371
84,74,158,W,,157.97394
85,74,159,W,,158.97228
86,74,160,W,,159.96837
87,74,161,W,,160.96709
88,74,162,W,,161.96334
89,74,163,W,,162.96253
90,74,164,W,,163.95898
91,74,165,W,,164.95834
92,74,166,W,,165.95502
93,74,167,W,,166.95467
94,74,168,W,,167.95186
95,74,169,W,,168.95176
96,74,170,W,,169.94929
97,74,171,W,,170.94946
98,74,172,W,,171.94742
99,74,173,W,,172.94783
100,74,174,W,,173.94616
101,74,175,W,,174.94677
102,74,176,W,,175.94559
103,74,177,W,,176.94662
104,74,178,W,,177.94585
105,74,179,W,,178.947072
106,74,180,W,,179.946706
107,74,181,W,,180.948198
108,74,182,W,,181.948206
109,74,183,W,,182.9502245
110,74,184,W,,183.9509326
111,74,185,W,,184.9534206
112,74,186,W,,185.954362
113,74,187,W,,186.957158
114,74,188,W,,187.958487
115,74,189,W,,188.96191
116,74,190,W,,189.96318
85,75,160,Re,,159.98149
86,75,161,Re,,160.97766
87,75,162,Re,,161.97571
88,75,163,Re,,162.97197
89,75,164,Re,,163.97032
90,75,165,Re,,164.96705
91,75,166,Re,,165.9658
92,75,167,Re,,166.96256
93,75,168,Re,,167.96161
94,75,169,Re,,168.95883
95,75,170,Re,,169.95816
96,75,171,Re,,170.95555
97,75,172,Re,,171.95529
98,75,173,Re,,172.95306
99,75,174,Re,,173.95311
100,75,175,Re,,174.95139
101,75,176,Re,,175.95157
102,75,177,Re,,176.95027
103,75,178,Re,,177.95085
104,75,179,Re,,178.94998
105,75,180,Re,,179.95079
106,75,181,Re,,180.950065
107,75,182,Re,,181.95121
108,75,183,Re,,182.950821
109,75,184,Re,,183.952524
110,75,185,Re,,184.9529557
111,75,186,Re,,185.954987
112,75,187,Re,,186.9557508
113,75,188,Re,,187.9581123
114,75,189,Re,,188.959228
115,75,190,Re,,189.96182
116,75,191,Re,,190.963124
117,75,192,Re,,191.96596
86,76,162,Os,,161.98382
87,76,163,Os,,162.98205
88,76,164,Os,,163.97793
89,76,165,Os,,164.97648
90,76,166,Os,,165.97253
91,76,167,Os,,166.97155
92,76,168,Os,,167.96783
93,76,169,Os,,168.96708
94,76,170,Os,,169.96357
95,76,171,Os,,170.96304
96,76,172,Os,,171.96008
97,76,173,Os,,172.95979
98,76,174,Os,,173.95712
99,76,175,Os,,174.95708
100,76,176,Os,,175.95495
101,76,177,Os,,176.95505
102,76,178,Os,,177.95335
103,76,179,Os,,178.95395
104,76,180,Os,,179.95235
105,76,181,Os,,180.95327
106,76,182,Os,,181.952186
107,76,183,Os,,182.95311
108,76,184,Os,,183.952491
109,76,185,Os,,184.954043
110,76,186,Os,,185.953838
111,76,187,Os,,186.9557479
112,76,188,Os,,187.955836
113,76,189,Os,,188.9581449
114,76,190,Os,,189.958445
115,76,191,Os,,190.960928
116,76,192,Os,,191.961479
117,76,193,Os,,192.964148
118,76,194,Os,,193.965179
119,76,195,Os,,194.96812
120,76,196,Os,,195.96962
88,77,165,Ir,,164.98758
89,77,166,Ir,,165.98551
90,77,167,Ir,,166.98154
91,77,168,Ir,,167.97997
92,77,169,Ir,,168.97639
93,77,170,Ir,,169.97503
94,77,171,Ir,,170.97178
95,77,172,Ir,,171.97064
96,77,173,Ir,,172.96771
97,77,174,Ir,,173.9668
98,77,175,Ir,,174.96428
99,77,176,Ir,,175.96351
100,77,177,Ir,,176.96117
101,77,178,Ir,,177.96108
102,77,179,Ir,,178.95915
103,77,180,Ir,,179.95925
104,77,181,Ir,,180.95764
105,77,182,Ir,,181.95813
106,77,183,Ir,,182.95681
107,77,184,Ir,,183.95739
108,77,185,Ir,,184.95659
109,77,186,Ir,,185.957951
110,77,187,Ir,,186.957361
111,77,188,Ir,,187.958852
112,77,189,Ir,,188.958716
113,77,190,Ir,,189.96059
114,77,191,Ir,,190.960591
115,77,192,Ir,,191.962602
116,77,193,Ir,,192.962924
117,77,194,Ir,,193.965076
118,77,195,Ir,,194.965977
119,77,196,Ir,,195.96838
120,77,197,Ir,,196.969636
121,77,198,Ir,,197.97228
122,77,199,Ir,,198.97379
90,78,168,Pt,,167.98804
91,78,169,Pt,,168.98642
92,78,170,Pt,,169.98233
93,78,171,Pt,,170.98125
94,78,172,Pt,,171.97738
95,78,173,Pt,,172.9765
96,78,174,Pt,,173.972811
97,78,175,Pt,,174.97228
98,78,176,Pt,,175.969
99,78,177,Pt,,176.96845
100,78,178,Pt,,177.96571
101,78,179,Pt,,178.96548
102,78,180,Pt,,179.96322
103,78,181,Pt,,180.96318
104,78,182,Pt,,181.96127
105,78,183,Pt,,182.96173
106,78,184,Pt,,183.9599
107,78,185,Pt,,184.96075
108,78,186,Pt,,185.95943
109,78,187,Pt,,186.96056
110,78,188,Pt,,187.959396
111,78,189,Pt,,188.960832
112,78,190,Pt,,189.95993
113,78,191,Pt,,190.961685
114,78,192,Pt,,191.961035
115,78,193,Pt,,192.962985
116,78,194,Pt,,193.962664
117,78,195,Pt,,194.964774
118,78,196,Pt,,195.964935
119,78,197,Pt,,196.967323
120,78,198,Pt,,197.967876
121,78,199,Pt,,198.970576
122,78,200,Pt,,199.971424
123,78,201,Pt,,200.9745
124,78,202,Pt,,201.97574
92,79,171,Au,,170.99177
93,79,172,Au,,171.99011
94,79,173,Au,,172.9864
95,79,174,Au,,173.98492
96,79,175,Au,,174.98155
97,79,176,Au,,175.98027
98,79,177,Au,,176.97722
99,79,178,Au,,177.97598
100,79,179,Au,,178.97341
101,79,180,Au,,179.9724
102,79,181,Au,,180.96995
103,79,182,Au,,181.96962
104,79,183,Au,,182.96762
105,79,184,Au,,183.96747
106,79,185,Au,,184.96581
107,79,186,Au,,185.966
108,79,187,Au,,186.96456
109,79,188,Au,,187.96509
110,79,189,Au,,188.96389
111,79,190,Au,,189.964699
112,79,191,Au,,190.96365
113,79,192,Au,,191.96481
114,79,193,Au,,192.964132
115,79,194,Au,,193.965339
116,79,195,Au,,194.965018
117,79,196,Au,,195.966551
118,79,197,Au,,196.966552
119,79,198,Au,,197.968225
120,79,199,Au,,198.968748
121,79,200,Au,,199.97072
122,79,201,Au,,200.971641
123,79,202,Au,,201.97379
124,79,203,Au,,202.975137
125,79,204,Au,,203.97771
126,79,205,Au,,204.97961
95,80,175,Hg,,174.99141
96,80,176,Hg,,175.98741
97,80,177,Hg,,176.98634
98,80,178,Hg,,177.982476
99,80,179,Hg,,178.98178
100,80,180,Hg,,179.97832
101,80,181,Hg,,180.97781
102,80,182,Hg,,181.97475
103,80,183,Hg,,182.97456
104,80,184,Hg,,183.9719
105,80,185,Hg,,184.97198
106,80,186,Hg,,185.96946
107,80,187,Hg,,186.96979
108,80,188,Hg,,187.96756
109,80,189,Hg,,188.96813
110,80,190,Hg,,189.96628
111,80,191,Hg,,190.96706
112,80,192,Hg,,191.96557
113,80,193,Hg,,192.966644
114,80,194,Hg,,193.965382
115,80,195,Hg,,194.96664
116,80,196,Hg,,195.965815
117,80,197,Hg,,196.967195
118,80,198,Hg,,197.966752
119,80,199,Hg,,198.968262
120,80,200,Hg,,199.968309
121,80,201,Hg,,200.970285
122,80,202,Hg,,201.970626
123,80,203,Hg,,202.972857
124,80,204,Hg,,203.973476
125,80,205,Hg,,204.976056
126,80,206,Hg,,205.977499
127,80,207,Hg,,206.98258
128,80,208,Hg,,207.98594
96,81,177,Tl,,176.99688
97,81,178,Tl,,177.99523
98,81,179,Tl,,178.99147
99,81,180,Tl,,179.99019
100,81,181,Tl,,180.9869
101,81,182,Tl,,181.98561
102,81,183,Tl,,182.9827
103,81,184,Tl,,183.98176
104,81,185,Tl,,184.9791
105,81,186,Tl,,185.97855
106,81,187,Tl,,186.97617
107,81,188,Tl,,187.97592
108,81,189,Tl,,188.97369
109,81,190,Tl,,189.97379
110,81,191,Tl,,190.97189
111,81,192,Tl,,191.97214
112,81,193,Tl,,192.97055
113,81,194,Tl,,193.97105
114,81,195,Tl,,194.96965
115,81,196,Tl,,195.97052
116,81,197,Tl,,196.96954
117,81,198,Tl,,197.97047
118,81,199,Tl,,198.96981
119,81,200,Tl,,199.970945
120,81,201,Tl,,200.970804
121,81,202,Tl,,201.972091
122,81,203,Tl,,202.972329
123,81,204,Tl,,203.973849
124,81,205,Tl,,204.974412
125,81,206,Tl,,205.976095
126,81,207,Tl,,206.977408
127,81,208,Tl,,207.982005
128,81,209,Tl,,208.985349
129,81,210,Tl,,209.990066
99,82,181,Pb,,180.99671
100,82,182,Pb,,181.992676
101,82,183,Pb,,182.99193
102,82,184,Pb,,183.9882
103,82,185,Pb,,184.98758
104,82,186,Pb,,185.9843
105,82,187,Pb,,186.98403
106,82,188,Pb,,187.98106
107,82,189,Pb,,188.98088
108,82,190,Pb,,189.97818
109,82,191,Pb,,190.9782
110,82,192,Pb,,191.97576
111,82,193,Pb,,192.97608
112,82,194,Pb,,193.97397
113,82,195,Pb,,194.97447
114,82,196,Pb,,195.97271
115,82,197,Pb,,196.97338
116,82,198,Pb,,197.97198
117,82,199,Pb,,198.97291
118,82,200,Pb,,199.971816
119,82,201,Pb,,200.97285
120,82,202,Pb,,201.972144
121,82,203,Pb,,202.973375
122,82,204,Pb,,203.973029
123,82,205,Pb,,204.974467
124,82,206,Pb,,205.974449
125,82,207,Pb,,206.975881
126,82,208,Pb,,207.976636
127,82,209,Pb,,208.981075
128,82,210,Pb,,209.984173
129,82,211,Pb,,210.988731
130,82,212,Pb,,211.9918875
131,82,213,Pb,,212.9965
132,82,214,Pb,,213.9997981
102,83,185,Bi,,184.99771
103,83,186,Bi,,185.99648
104,83,187,Bi,,186.99346
105,83,188,Bi,,187.99217
106,83,189,Bi,,188.98951
107,83,190,Bi,,189.98852
108,83,191,Bi,,190.98605
109,83,192,Bi,,191.98537
110,83,193,Bi,,192.98306
111,83,194,Bi,,193.98275
112,83,195,Bi,,194.98075
113,83,196,Bi,,195.98061
114,83,197,Bi,,196.97893
115,83,198,Bi,,197.97902
116,83,199,Bi,,198.97758
117,83,200,Bi,,199.97814
118,83,201,Bi,,200.97697
119,83,202,Bi,,201.97767
120,83,203,Bi,,202.976868
121,83,204,Bi,,203.977805
122,83,205,Bi,,204.977375
123,83,206,Bi,,205.978483
124,83,207,Bi,,206.978455
125,83,208,Bi,,207.979727
126,83,209,Bi,,208.980383
127,83,210,Bi,,209.984105
128,83,211,Bi,,210.987258
129,83,212,Bi,,211.991272
130,83,213,Bi,,212.994375
131,83,214,Bi,,213.998699
132,83,215,Bi,,215.00183
133,83,216,Bi,,216.0062
106,84,190,Po,,189.99511
107,84,191,Po,,190.99465
108,84,192,Po,,191.99152
109,84,193,Po,,192.9911
110,84,194,Po,,193.98828
111,84,195,Po,,194.98805
112,84,196,Po,,195.98551
113,84,197,Po,,196.98557
114,84,198,Po,,197.98334
115,84,199,Po,,198.9836
116,84,200,Po,,199.98174
117,84,201,Po,,200.98221
118,84,202,Po,,201.9807
119,84,203,Po,,202.98141
120,84,204,Po,,203.980307
121,84,205,Po,,204.98117
122,84,206,Po,,205.980465
123,84,207,Po,,206.981578
124,84,208,Po,,207.981231
125,84,209,Po,,208.982416
126,84,210,Po,,209.982857
127,84,211,Po,,210.986637
128,84,212,Po,,211.988852
129,84,213,Po,,212.992843
130,84,214,Po,,213.995186
131,84,215,Po,,214.999415
132,84,216,Po,,216.0019052
133,84,217,Po,,217.00625
134,84,218,Po,,218.0089658
108,85,193,At,,193.00019
109,85,194,At,,193.99897
110,85,195,At,,194.99655
111,85,196,At,,195.9957
112,85,197,At,,196.99329
113,85,198,At,,197.99275
114,85,199,At,,198.99063
115,85,200,At,,199.99029
116,85,201,At,,200.98849
117,85,202,At,,201.98845
118,85,203,At,,202.98685
119,85,204,At,,203.98726
120,85,205,At,,204.98604
121,85,206,At,,205.9866
122,85,207,At,,206.985776
123,85,208,At,,207.986583
124,85,209,At,,208.986159
125,85,210,At,,209.987131
126,85,211,At,,210.987481
127,85,212,At,,211.990735
128,85,213,At,,212.992921
129,85,214,At,,213.996356
130,85,215,At,,214.998641
131,85,216,At,,216.002409
132,85,217,At,,217.00471
133,85,218,At,,218.008681
134,85,219,At,,219.0113
135,85,220,At,,220.0153
136,85,221,At,,221.01814
137,85,222,At,,222.02233
138,85,223,At,,223.02534
110,86,196,Rn,,196.00231
111,86,197,Rn,,197.00166
112,86,198,Rn,,197.99878
113,86,199,Rn,,198.99831
114,86,200,Rn,,199.99568
115,86,201,Rn,,200.99554
116,86,202,Rn,,201.99322
117,86,203,Rn,,202.99332
118,86,204,Rn,,203.99137
119,86,205,Rn,,204.99167
120,86,206,Rn,,205.99016
121,86,207,Rn,,206.99073
122,86,208,Rn,,207.989631
123,86,209,Rn,,208.99038
124,86,210,Rn,,209.98968
125,86,211,Rn,,210.990585
126,86,212,Rn,,211.990689
127,86,213,Rn,,212.993868
128,86,214,Rn,,213.995346
129,86,215,Rn,,214.998729
130,86,216,Rn,,216.000258
131,86,217,Rn,,217.003915
132,86,218,Rn,,218.005586
133,86,219,Rn,,219.009475
134,86,220,Rn,,220.0113841
135,86,221,Rn,,221.01546
136,86,222,Rn,,222.0175705
137,86,223,Rn,,223.02179
138,86,224,Rn,,224.02409
139,86,225,Rn,,225.02844
140,86,226,Rn,,226.03089
141,86,227,Rn,,227.03541
142,86,228,Rn,,228.03808
113,87,200,Fr,,200.0065
114,87,201,Fr,,201.00399
115,87,202,Fr,,202.00329
116,87,203,Fr,,203.00105
117,87,204,Fr,,204.00059
118,87,205,Fr,,204.99866
119,87,206,Fr,,205.99849
120,87,207,Fr,,206.99686
121,87,208,Fr,,207.99713
122,87,209,Fr,,208.99592
123,87,210,Fr,,209.996398
124,87,211,Fr,,210.995529
125,87,212,Fr,,211.996195
126,87,213,Fr,,212.996175
127,87,214,Fr,,213.998955
128,87,215,Fr,,215.000326
129,87,216,Fr,,216.003188
130,87,217,Fr,,217.004616
131,87,218,Fr,,218.007563
132,87,219,Fr,,219.009241
133,87,220,Fr,,220.012313
134,87,221,Fr,,221.014246
135,87,222,Fr,,222.017544
136,87,223,Fr,,223.0197307
137,87,224,Fr,,224.02324
138,87,225,Fr,,225.025607
139,87,226,Fr,,226.02934
140,87,227,Fr,,227.03183
141,87,228,Fr,,228.03572
142,87,229,Fr,,229.03843
143,87,230,Fr,,230.04251
144,87,231,Fr,,231.04541
145,87,232,Fr,,232.04965
115,88,203,Ra,,203.00921
116,88,204,Ra,,204.00648
117,88,205,Ra,,205.00619
118,88,206,Ra,,206.00378
119,88,207,Ra,,207.00373
120,88,208,Ra,,208.00178
121,88,209,Ra,,209.00194
122,88,210,Ra,,210.00045
123,88,211,Ra,,211.00089
124,88,212,Ra,,211.999783
125,88,213,Ra,,213.00035
126,88,214,Ra,,214.000091
127,88,215,Ra,,215.002704
128,88,216,Ra,,216.003518
129,88,217,Ra,,217.006306
130,88,218,Ra,,218.007124
131,88,219,Ra,,219.010069
132,88,220,Ra,,220.011015
133,88,221,Ra,,221.013908
134,88,222,Ra,,222.015362
135,88,223,Ra,,223.018497
136,88,224,Ra,,224.020202
137,88,225,Ra,,225.023604
138,88,226,Ra,,226.0254026
139,88,227,Ra,,227.0291707
140,88,228,Ra,,228.0310641
141,88,229,Ra,,229.03482
142,88,230,Ra,,230.03708
143,88,231,Ra,,231.04122
144,88,232,Ra,,232.04369
145,88,233,Ra,,233.048
146,88,234,Ra,,234.05055
118,89,207,Ac,,207.01209
119,89,208,Ac,,208.01149
120,89,209,Ac,,209.00957
121,89,210,Ac,,210.00926
122,89,211,Ac,,211.00765
123,89,212,Ac,,212.00781
124,89,213,Ac,,213.00657
125,89,214,Ac,,214.00689
126,89,215,Ac,,215.00645
127,89,216,Ac,,216.008721
128,89,217,Ac,,217.009333
129,89,218,Ac,,218.01163
130,89,219,Ac,,219.0124
131,89,220,Ac,,220.01475
132,89,221,Ac,,221.01558
133,89,222,Ac,,222.017829
134,89,223,Ac,,223.019126
135,89,224,Ac,,224.021708
136,89,225,Ac,,225.023221
137,89,226,Ac,,226.02609
138,89,227,Ac,,227.027747
139,89,228,Ac,,228.0310148
140,89,229,Ac,,229.03293
141,89,230,Ac,,230.03603
142,89,231,Ac,,231.03855
143,89,232,Ac,,232.04202
144,89,233,Ac,,233.04455
145,89,234,Ac,,234.04842
146,89,235,Ac,,235.0511
147,89,236,Ac,,236.05518
120,90,210,Th,,210.01503
121,90,211,Th,,211.01486
122,90,212,Th,,212.01292
123,90,213,Th,,213.01296
124,90,214,Th,,214.01145
125,90,215,Th,,215.01173
126,90,216,Th,,216.011051
127,90,217,Th,,217.01307
128,90,218,Th,,218.013268
129,90,219,Th,,219.01552
130,90,220,Th,,220.015733
131,90,221,Th,,221.018171
132,90,222,Th,,222.018454
133,90,223,Th,,223.020795
134,90,224,Th,,224.021459
135,90,225,Th,,225.023941
136,90,226,Th,,226.024891
137,90,227,Th,,227.027699
138,90,228,Th,,228.0287313
139,90,229,Th,,229.031755
140,90,230,Th,,230.0331266
141,90,231,Th,,231.0362971
142,90,232,Th,,232.0380504
143,90,233,Th,,233.0415769
144,90,234,Th,,234.043595
145,90,235,Th,,235.0475
146,90,236,Th,,236.04971
147,90,237,Th,,237.05389
148,90,238,Th,,238.05624
122,91,213,Pa,,213.02118
123,91,214,Pa,,214.02074
124,91,215,Pa,,215.0191
125,91,216,Pa,,216.01911
126,91,217,Pa,,217.01829
127,91,218,Pa,,218.02001
128,91,219,Pa,,219.01988
129,91,220,Pa,,220.02188
130,91,221,Pa,,221.02186
131,91,222,Pa,,222.02373
132,91,223,Pa,,223.02396
133,91,224,Pa,,224.02561
134,91,225,Pa,,225.02612
135,91,226,Pa,,226.027933
136,91,227,Pa,,227.028793
137,91,228,Pa,,228.031037
138,91,229,Pa,,229.032089
139,91,230,Pa,,230.034533
140,91,231,Pa,,231.0358789
141,91,232,Pa,,232.038582
142,91,233,Pa,,233.0402402
143,91,234,Pa,,234.043302
144,91,235,Pa,,235.04544
145,91,236,Pa,,236.04868
146,91,237,Pa,,237.05114
147,91,238,Pa,,238.0545
148,91,239,Pa,,239.05713
149,91,240,Pa,,240.06098
126,92,218,U,,218.02349
127,92,219,U,,219.02492
128,92,220,U,,220.02471
129,92,221,U,,221.02635
130,92,222,U,,222.02607
131,92,223,U,,223.02772
132,92,224,U,,224.02759
133,92,225,U,,225.02938
134,92,226,U,,226.02934
135,92,227,U,,227.03114
136,92,228,U,,228.031366
137,92,229,U,,229.033496
138,92,230,U,,230.033927
139,92,231,U,,231.036289
140,92,232,U,,232.0371463
141,92,233,U,,233.039628
142,92,234,U,,234.0409456
143,92,235,U,,235.0439231
144,92,236,U,,236.0455619
145,92,237,U,,237.048724
146,92,238,U,,238.0507826
147,92,239,U,,239.0542878
148,92,240,U,,240.056586
149,92,241,U,,241.06033
150,92,242,U,,242.06293
132,93,225,Np,,225.0339
133,93,226,Np,,226.03513
134,93,227,Np,,227.03496
135,93,228,Np,,228.03618
136,93,229,Np,,229.03625
137,93,230,Np,,230.03781
